country,year,gdppc,access
Angola,2002,5020,43.4
Angola,2003,5060,44.4
Angola,2004,5470,45.4
Angola,2005,6130,46.3
Angola,2006,6670,47.2
Angola,2007,7380,48
Angola,2008,7910,48.8
Angola,2009,7680,49.6
Angola,2010,7690,50.4
Angola,2011,7660,51.2
Angola,2012,8010,52
Angola,2013,8100,52.8
Angola,2014,8180,53.5
Angola,2015,7970,54.3
Angola,2016,7490,55.1
Angola,2017,7220,55.8
Angola,2018,6880,56.6
Angola,2019,6600,56.9
Angola,2020,6030,57.2
Angola,2021,5910,57.4
Angola,2022,5910,57.7
Antigua and Barbuda,2009,20700,98.4
Antigua and Barbuda,2010,18700,98.4
Antigua and Barbuda,2011,18100,98.4
Antigua and Barbuda,2012,18500,98.4
Antigua and Barbuda,2013,18200,98.4
Antigua and Barbuda,2014,18800,98.4
Antigua and Barbuda,2015,19300,98.4
Antigua and Barbuda,2016,20300,98.4
Antigua and Barbuda,2017,20800,98.4
Antigua and Barbuda,2018,22100,98.4
Antigua and Barbuda,2019,22900,98.4
Antigua and Barbuda,2020,18800,98.4
Antigua and Barbuda,2021,19900,98.4
Antigua and Barbuda,2022,21500,98.4
Argentina,2000,18800,96.3
Argentina,2001,17800,96.5
Argentina,2002,15600,96.8
Argentina,2003,16800,97
Argentina,2004,18100,97.2
Argentina,2005,19500,97.4
Argentina,2006,20800,97.6
Argentina,2007,22400,97.8
Argentina,2008,23100,98
Argentina,2009,21500,98.2
Argentina,2010,23500,98.4
Argentina,2011,24600,98.6
Argentina,2012,24100,98.8
Argentina,2013,24400,98.9
Argentina,2014,23600,98.9
Argentina,2015,23900,99
Argentina,2016,23200,99
Armenia,2000,4290,95.3
Armenia,2001,4690,95.6
Armenia,2002,5290,95.9
Armenia,2003,6010,96.1
Armenia,2004,6610,96.4
Armenia,2005,7500,96.7
Armenia,2006,8470,97
Armenia,2007,9630,97.3
Armenia,2008,10300,97.6
Armenia,2009,8860,97.8
Armenia,2010,9070,98.1
Armenia,2011,9550,98.4
Armenia,2012,10300,98.7
Armenia,2013,10700,99
Armenia,2014,11100,99.3
Armenia,2015,11500,99.5
Armenia,2016,11600,99.5
Armenia,2017,12500,99.5
Armenia,2018,13200,99.9
Armenia,2019,14300,99.9
Armenia,2020,13400,99.9
Armenia,2021,14200,100
Armenia,2022,16000,100
Australia,2000,40200,99.7
Australia,2001,40400,99.7
Australia,2002,41400,99.7
Australia,2003,42000,99.7
Australia,2004,43100,99.8
Australia,2005,43700,99.8
Australia,2006,44100,99.8
Australia,2007,44800,99.8
Australia,2008,45200,99.8
Australia,2009,44900,99.9
Australia,2010,45000,99.9
Australia,2011,45400,99.9
Australia,2012,46400,99.9
Australia,2013,46700,99.9
Australia,2014,47200,100
Australia,2015,47600,100
Australia,2016,48100,100
Australia,2017,48400,100
Australia,2018,49100,100
Australia,2019,49400,100
Australia,2020,48700,100
Australia,2021,49800,100
Australia,2022,51000,100
Austria,2000,46900,100
Austria,2001,47300,100
Austria,2002,47800,100
Austria,2003,48000,100
Austria,2004,49000,100
Austria,2005,49700,100
Austria,2006,51100,100
Austria,2007,52800,100
Austria,2008,53300,100
Austria,2009,51100,100
Austria,2010,51800,100
Austria,2011,53200,100
Austria,2012,53300,100
Austria,2013,53000,100
Austria,2014,52900,100
Austria,2015,52900,100
Austria,2016,53300,100
Austria,2017,54200,100
Austria,2018,55200,100
Austria,2019,55800,100
Austria,2020,52000,100
Austria,2021,54100,100
Austria,2022,56300,100
Azerbaijan,2000,4240,73.4
Azerbaijan,2001,4580,74.6
Azerbaijan,2002,4950,75.9
Azerbaijan,2003,5390,77.1
Azerbaijan,2004,5820,78.4
Azerbaijan,2005,7320,79.6
Azerbaijan,2006,9690,80.9
Azerbaijan,2007,11900,82.1
Azerbaijan,2008,12800,83.4
Azerbaijan,2009,13700,84.7
Azerbaijan,2010,14100,86
Azerbaijan,2011,13900,87.3
Azerbaijan,2012,14000,88.6
Azerbaijan,2013,14700,90
Azerbaijan,2014,14900,91.3
Azerbaijan,2015,14900,92.6
Azerbaijan,2016,14200,93.4
Azerbaijan,2017,14100,94.1
Azerbaijan,2018,14200,94.9
Azerbaijan,2019,14400,95.7
Azerbaijan,2020,13700,96.4
Azerbaijan,2021,14400,97
Azerbaijan,2022,15000,97.6
Bahamas,2000,38100,98.2
Bahamas,2001,38400,98.3
Bahamas,2002,38800,98.3
Bahamas,2003,37600,98.4
Bahamas,2004,37300,98.4
Bahamas,2005,37900,98.5
Bahamas,2006,38200,98.5
Bahamas,2007,38100,98.5
Bahamas,2008,36500,98.6
Bahamas,2009,34400,98.6
Bahamas,2010,34300,98.7
Bahamas,2011,34100,98.7
Bahamas,2012,34800,98.8
Bahamas,2013,33500,98.8
Bahamas,2014,33800,98.8
Bahamas,2015,33800,98.9
Bahamas,2016,33500,98.9
Bahamas,2017,34100,98.9
Bahamas,2018,34300,98.9
Bahamas,2019,33900,98.9
Bahrain,2000,42100,100
Bahrain,2001,42800,100
Bahrain,2002,43800,100
Bahrain,2003,45400,100
Bahrain,2004,46000,100
Bahrain,2005,45900,99.9
Bahrain,2006,45800,99.9
Bahrain,2007,46500,99.9
Bahrain,2008,46500,99.9
Bahrain,2009,45000,99.9
Bahrain,2010,45600,99.9
Bahrain,2011,46600,99.9
Bahrain,2012,47800,99.9
Bahrain,2013,48900,99.9
Bahrain,2014,49100,99.9
Bahrain,2015,48500,99.9
Bahrain,2016,48500,99.9
Bahrain,2017,48900,99.9
Bahrain,2018,48900,99.9
Bahrain,2019,49800,99.9
Bahrain,2020,48000,99.9
Bahrain,2021,49800,99.9
Bahrain,2022,51900,99.9
Bangladesh,2000,2250,94.8
Bangladesh,2001,2320,95
Bangladesh,2002,2370,95.2
Bangladesh,2003,2450,95.4
Bangladesh,2004,2540,95.5
Bangladesh,2005,2670,95.7
Bangladesh,2006,2810,95.9
Bangladesh,2007,2980,96.1
Bangladesh,2008,3130,96.2
Bangladesh,2009,3260,96.4
Bangladesh,2010,3400,96.6
Bangladesh,2011,3570,96.7
Bangladesh,2012,3760,96.9
Bangladesh,2013,3930,97
Bangladesh,2014,4120,97.2
Bangladesh,2015,4340,97.3
Bangladesh,2016,4590,97.4
Bangladesh,2017,4830,97.6
Bangladesh,2018,5120,97.7
Bangladesh,2019,5470,97.8
Bangladesh,2020,5590,97.9
Bangladesh,2021,5910,98
Bangladesh,2022,6260,98.1
Barbados,2000,15800,98.3
Barbados,2001,15400,98.3
Barbados,2002,15400,98.3
Barbados,2003,15600,98.4
Barbados,2004,15700,98.4
Barbados,2005,16300,98.4
Barbados,2006,17200,98.4
Barbados,2007,17400,98.4
Barbados,2008,17400,98.4
Barbados,2009,16500,98.4
Barbados,2010,16000,98.4
Barbados,2011,15900,98.4
Barbados,2012,15800,98.4
Barbados,2013,15500,98.5
Barbados,2014,15400,98.5
Barbados,2015,15800,98.5
Barbados,2016,16200,98.5
Barbados,2017,16200,98.5
Barbados,2018,16000,98.5
Barbados,2019,16000,98.5
Barbados,2020,13800,98.5
Barbados,2021,13800,98.5
Barbados,2022,15100,98.5
Belarus,2000,8620,98.4
Belarus,2001,9000,98.3
Belarus,2002,9440,98.3
Belarus,2003,10100,98.3
Belarus,2004,11200,98.3
Belarus,2005,12300,98.3
Belarus,2006,13500,98.3
Belarus,2007,14700,98.3
Belarus,2008,16100.000000000002,98.3
Belarus,2009,16100.000000000002,98.3
Belarus,2010,17300,98.3
Belarus,2011,18300,98.3
Belarus,2012,18600,98.3
Belarus,2013,18800,98.3
Belarus,2014,19100,98.3
Belarus,2015,18400,98.3
Belarus,2016,17900,98.3
Belarus,2017,18400,98.4
Belarus,2018,19000,98.4
Belarus,2019,19300,98.4
Belarus,2020,19200,98.7
Belarus,2021,19900,99.2
Belarus,2022,19100,99.2
Belgium,2000,43700,100
Belgium,2001,44000,100
Belgium,2002,44500,100
Belgium,2003,44700,100
Belgium,2004,46000,100
Belgium,2005,46700,100
Belgium,2006,47500,100
Belgium,2007,48800,100
Belgium,2008,48600,100
Belgium,2009,47100,100
Belgium,2010,48000,100
Belgium,2011,48200,100
Belgium,2012,48200,100
Belgium,2013,48200,100
Belgium,2014,48700,100
Belgium,2015,49500,100
Belgium,2016,49800,100
Belgium,2017,50400,100
Belgium,2018,51100,100
Belgium,2019,52000,100
Belgium,2020,49000,100
Belgium,2021,51800,100
Belgium,2022,53200,100
Belize,2000,8870,87.4
Belize,2001,9010,88.1
Belize,2002,9160,88.7
Belize,2003,9700,89.4
Belize,2004,9830,90
Belize,2005,9740,90.7
Belize,2006,9870,91.3
Belize,2007,9870,92
Belize,2008,9450,92.6
Belize,2009,9130,93.3
Belize,2010,8990,93.9
Belize,2011,8780,94.6
Belize,2012,8910,95.2
Belize,2013,9110,95.9
Belize,2014,9280,96.5
Belize,2015,9390,97.2
Belize,2016,9210,97.6
Belize,2017,8870,98
Belize,2018,8800,98.4
Belize,2019,9030,98.4
Belize,2020,7700,98.4
Belize,2021,8760,98.4
Belize,2022,9700,98.4
Benin,2000,2470,61.7
Benin,2001,2520,62
Benin,2002,2550,62.3
Benin,2003,2550,62.6
Benin,2004,2580,62.9
Benin,2005,2540,63.2
Benin,2006,2560,63.4
Benin,2007,2630,63.7
Benin,2008,2680,64
Benin,2009,2660,64.3
Benin,2010,2630,64.5
Benin,2011,2630,64.8
Benin,2012,2680,65
Benin,2013,2790,65.3
Benin,2014,2880,65.5
Benin,2015,2850,65.8
Benin,2016,2860,66
Benin,2017,2930,66.2
Benin,2018,3040,66.5
Benin,2019,3160,66.7
Benin,2020,3190,66.9
Benin,2021,3320,67.1
Benin,2022,3440,67.4
Bhutan,2000,4190,82.4
Bhutan,2001,4420,83.5
Bhutan,2002,4760,84.6
Bhutan,2003,5000,85.8
Bhutan,2004,5160,86.9
Bhutan,2005,5410,88
Bhutan,2006,5690,89
Bhutan,2007,6630,90
Bhutan,2008,6850,91
Bhutan,2009,7210,92
Bhutan,2010,7960,92.9
Bhutan,2011,8500,93.9
Bhutan,2012,8840,94.8
Bhutan,2013,8930,95.7
Bhutan,2014,9350,96.6
Bhutan,2015,9880,97.5
Bhutan,2016,10600,98.2
Bhutan,2017,11000,98.7
Bhutan,2018,11200,98.8
Bhutan,2019,11800,98.9
Bhutan,2020,10500,99
Bhutan,2021,10900,99.1
Bhutan,2022,11300,99.1
Bolivia,2000,5390,80.8
Bolivia,2001,5380,81.5
Bolivia,2002,5410,82.2
Bolivia,2003,5450,82.9
Bolivia,2004,5570,83.6
Bolivia,2005,5710,84.2
Bolivia,2006,5870,84.9
Bolivia,2007,6020,85.5
Bolivia,2008,6270,86.2
Bolivia,2009,6360,86.8
Bolivia,2010,6500,87.4
Bolivia,2011,6720,88.1
Bolivia,2012,6950,88.7
Bolivia,2013,7310,89.3
Bolivia,2014,7580,89.8
Bolivia,2015,7830,90.4
Bolivia,2016,8030,90.9
Bolivia,2017,8240,91.5
Bolivia,2018,8470,92
Bolivia,2019,8530,92.6
Bolivia,2020,7680,93.1
Bolivia,2021,8050,93.6
Bolivia,2022,8200,94.1
Bosnia and Herzegovina,2000,7220,97.3
Bosnia and Herzegovina,2001,7310,97.2
Bosnia and Herzegovina,2002,7620,97.2
Bosnia and Herzegovina,2003,7890,97.1
Bosnia and Herzegovina,2004,8400,97.1
Bosnia and Herzegovina,2005,8780,97
Bosnia and Herzegovina,2006,9290,96.9
Bosnia and Herzegovina,2007,9910,96.9
Bosnia and Herzegovina,2008,10600,96.8
Bosnia and Herzegovina,2009,10400,96.7
Bosnia and Herzegovina,2010,10600,96.7
Bosnia and Herzegovina,2011,10900,96.6
Bosnia and Herzegovina,2012,11000,96.5
Bosnia and Herzegovina,2013,11500,96.4
Bosnia and Herzegovina,2014,11800,96.2
Bosnia and Herzegovina,2015,12400,96.2
Bosnia and Herzegovina,2016,13000,96.2
Bosnia and Herzegovina,2017,13600,96.1
Bosnia and Herzegovina,2018,14300,96.1
Bosnia and Herzegovina,2019,14900,96.1
Bosnia and Herzegovina,2020,14600,96.1
Bosnia and Herzegovina,2021,15900,96.1
Bosnia and Herzegovina,2022,16700,96.1
Botswana,2000,11500,75.2
Botswana,2001,11300,75.5
Botswana,2002,11800,75.7
Botswana,2003,12100,75.9
Botswana,2004,12300,76.1
Botswana,2005,12600,76.3
Botswana,2006,13400,77.4
Botswana,2007,13900,78.9
Botswana,2008,14000,80.3
Botswana,2009,11800,81.7
Botswana,2010,12700,83.1
Botswana,2011,13300,84.4
Botswana,2012,13000,85.5
Botswana,2013,14100,86.5
Botswana,2014,14700,87.5
Botswana,2015,13700,88.5
Botswana,2016,14400,89.5
Botswana,2017,14700,90.4
Botswana,2018,15000,91.3
Botswana,2019,15100,92.2
Botswana,2020,13500,92.3
Botswana,2021,14900,92.4
Botswana,2022,15500,92.6
Brazil,2000,11900,93.5
Brazil,2001,11800,93.8
Brazil,2002,12000,94.1
Brazil,2003,12000,94.5
Brazil,2004,12500,94.8
Brazil,2005,12700,95.1
Brazil,2006,13100,95.4
Brazil,2007,13700,95.7
Brazil,2008,14200,96
Brazil,2009,14000,96.2
Brazil,2010,14800,96.5
Brazil,2011,15300,96.8
Brazil,2012,15400,97.1
Brazil,2013,15800,97.3
Brazil,2014,15700,97.6
Brazil,2015,15000,97.8
Brazil,2016,14400,98
Brazil,2017,14500,98.5
Brazil,2018,14600,98.7
Brazil,2019,14700,98.9
Brazil,2020,14100,99.3
Brazil,2021,14700,99.6
Brazil,2022,15100,99.6
Brunei,2000,74300,99.9
Brunei,2001,74200,99.9
Brunei,2002,75000,99.9
Brunei,2003,75200,99.9
Brunei,2004,73700,99.9
Brunei,2005,72200,99.9
Brunei,2006,73600,99.9
Brunei,2007,72000,99.9
Brunei,2008,69000,99.9
Brunei,2009,66300,99.9
Brunei,2010,66500,99.9
Brunei,2011,68000,99.9
Brunei,2012,67800,99.9
Brunei,2013,65500,99.9
Brunei,2014,63100,99.9
Brunei,2015,62200,99.9
Brunei,2016,60000,99.9
Brunei,2017,60200,99.9
Brunei,2018,59700,99.9
Brunei,2019,61400,99.9
Brunei,2020,61600,99.9
Brunei,2021,60100,99.9
Brunei,2022,58700,99.9
Bulgaria,2000,10700,99.8
Bulgaria,2001,11300,99.8
Bulgaria,2002,12200,99.7
Bulgaria,2003,12900,99.7
Bulgaria,2004,13800,99.7
Bulgaria,2005,14900,99.6
Bulgaria,2006,16000,99.6
Bulgaria,2007,17200,99.5
Bulgaria,2008,18300,99.5
Bulgaria,2009,17800,99.5
Bulgaria,2010,18200,99.4
Bulgaria,2011,18700,99.4
Bulgaria,2012,18900,99.4
Bulgaria,2013,18900,99.3
Bulgaria,2014,19200,99.3
Bulgaria,2015,20000,99.3
Bulgaria,2016,20700,99.2
Bulgaria,2017,21500,99.2
Bulgaria,2018,22200,99.2
Bulgaria,2019,23300,99.1
Bulgaria,2020,22500,99.1
Bulgaria,2021,24400,99.1
Bulgaria,2022,26800,99.1
Burkina Faso,2000,1330,57.6
Burkina Faso,2001,1370,57.7
Burkina Faso,2002,1370,57.3
Burkina Faso,2003,1420,56.8
Burkina Faso,2004,1430,56.3
Burkina Faso,2005,1500,55.9
Burkina Faso,2006,1540,55.5
Burkina Faso,2007,1550,55
Burkina Faso,2008,1590,54.5
Burkina Faso,2009,1580,53.9
Burkina Faso,2010,1660,53.4
Burkina Faso,2011,1720,52.9
Burkina Faso,2012,1780,52.4
Burkina Faso,2013,1820,51.9
Burkina Faso,2014,1850,51.4
Burkina Faso,2015,1860,50.9
Burkina Faso,2016,1920,50.4
Burkina Faso,2017,1980,49.9
Burkina Faso,2018,2050,49.5
Burkina Faso,2019,2110,49
Burkina Faso,2020,2090,48.5
Burkina Faso,2021,2180,49
Burkina Faso,2022,2160,49.5
Burundi,2000,865,50.7
Burundi,2001,858,51.2
Burundi,2002,868,51.8
Burundi,2003,828,52.4
Burundi,2004,834,53
Burundi,2005,808,53.6
Burundi,2006,820,54.1
Burundi,2007,815,54.7
Burundi,2008,818,55.3
Burundi,2009,804,55.9
Burundi,2010,804,56.5
Burundi,2011,808,57.1
Burundi,2012,814,57.7
Burundi,2013,825,58.3
Burundi,2014,831,59
Burundi,2015,782,59.6
Burundi,2016,764,60.2
Burundi,2017,751,60.8
Burundi,2018,740,61.5
Burundi,2019,730,62.1
Burundi,2020,711,62.2
Burundi,2021,714,62.3
Burundi,2022,708,62.4
Cambodia,2000,1590,51.9
Cambodia,2001,1670,53.6
Cambodia,2002,1730,55.3
Cambodia,2003,1830,57
Cambodia,2004,1970,58.5
Cambodia,2005,2180,59.8
Cambodia,2006,2360,61
Cambodia,2007,2540,62.3
Cambodia,2008,2650,63.5
Cambodia,2009,2600,64.7
Cambodia,2010,2710,65.9
Cambodia,2011,2860,67
Cambodia,2012,3020,68.2
Cambodia,2013,3200,69.3
Cambodia,2014,3380,70.4
Cambodia,2015,3570,71.4
Cambodia,2016,3760,72.4
Cambodia,2017,3970,73.4
Cambodia,2018,4220,74.4
Cambodia,2019,4460,75.3
Cambodia,2020,4280,76.3
Cambodia,2021,4350,77.1
Cambodia,2022,4530,78
Cameroon,2000,2920,56.3
Cameroon,2001,2970,57.1
Cameroon,2002,3030,57.8
Cameroon,2003,3110,58.5
Cameroon,2004,3240,59.2
Cameroon,2005,3220,59.9
Cameroon,2006,3260,60.6
Cameroon,2007,3310,61.3
Cameroon,2008,3310,61.9
Cameroon,2009,3300,62.5
Cameroon,2010,3300,63.2
Cameroon,2011,3310,63.8
Cameroon,2012,3370,64.3
Cameroon,2013,3440,64.9
Cameroon,2014,3530,65.5
Cameroon,2015,3610,66
Cameroon,2016,3670,66.5
Cameroon,2017,3690,67
Cameroon,2018,3730,67.5
Cameroon,2019,3760,68
Cameroon,2020,3670,68.5
Cameroon,2021,3700,68.9
Cameroon,2022,3730,69.6
Canada,2000,42800,99.2
Canada,2001,43000,99.2
Canada,2002,43600,99.2
Canada,2003,43900,99.2
Canada,2004,44700,99.2
Canada,2005,45500,99.2
Canada,2006,46100,99.2
Canada,2007,46400,99.2
Canada,2008,46200,99.2
Canada,2009,44200,99.2
Canada,2010,44900,99.2
Canada,2011,45800,99.2
Canada,2012,46100,99.2
Canada,2013,46700,99.2
Canada,2014,47600,99.2
Canada,2015,47500,99.2
Canada,2016,47500,99.2
Canada,2017,48300,99.2
Canada,2018,49000,99.2
Canada,2019,49200,99.2
Canada,2020,46200,99.2
Canada,2021,48200,99.2
Canada,2022,49000,99.2
Cape Verde,2000,4370,79.1
Cape Verde,2001,4410,79.4
Cape Verde,2002,4560,79.6
Cape Verde,2003,4680,79.9
Cape Verde,2004,5050,80.3
Cape Verde,2005,5320,80.8
Cape Verde,2006,5660,81.2
Cape Verde,2007,6410,81.7
Cape Verde,2008,6760,82.1
Cape Verde,2009,6570,82.6
Cape Verde,2010,6600,83.1
Cape Verde,2011,6770,83.5
Cape Verde,2012,6770,83.9
Cape Verde,2013,6730,84.3
Cape Verde,2014,6700,84.7
Cape Verde,2015,6690,85.4
Cape Verde,2016,6900,86.2
Cape Verde,2017,7130,87.1
Cape Verde,2018,7310,88
Cape Verde,2019,7790,88.6
Cape Verde,2020,6230,89.2
Cape Verde,2021,6590,89.8
Cape Verde,2022,7690,89.9
Central African Republic,2000,1050,59
Central African Republic,2001,1070,57.8
Central African Republic,2002,1070,56.7
Central African Republic,2003,985,55.5
Central African Republic,2004,1020,54.3
Central African Republic,2005,1000,53.2
Central African Republic,2006,1020,52
Central African Republic,2007,1050,50.9
Central African Republic,2008,1040,49.8
Central African Republic,2009,1110,48.7
Central African Republic,2010,1130,47.6
Central African Republic,2011,1160,46.5
Central African Republic,2012,1210,45.5
Central African Republic,2013,764,44.4
Central African Republic,2014,765,43.4
Central African Republic,2015,795,42.3
Central African Republic,2016,818,41.3
Central African Republic,2017,840,40.2
Central African Republic,2018,855,39.2
Central African Republic,2019,862,38.2
Central African Republic,2020,848,37.2
Central African Republic,2021,838,36.2
Central African Republic,2022,819,36.3
Chad,2000,923,38.6
Chad,2001,997,39.2
Chad,2002,1040,39.8
Chad,2003,1150,40.4
Chad,2004,1470,41
Chad,2005,1640,41.6
Chad,2006,1600,42.2
Chad,2007,1600,42.8
Chad,2008,1590,43.4
Chad,2009,1590,44
Chad,2010,1740,44.6
Chad,2011,1680,45.2
Chad,2012,1770,45.8
Chad,2013,1800,46.5
Chad,2014,1860,47.1
Chad,2015,1850,47.8
Chad,2016,1680,48.4
Chad,2017,1580,49.1
Chad,2018,1560,49.8
Chad,2019,1560,50.5
Chad,2020,1490,51.2
Chad,2021,1430,51.9
Chad,2022,1410,52
Chile,2000,16200,95.7
Chile,2001,16400,96.1
Chile,2002,16700,96.4
Chile,2003,17200,96.6
Chile,2004,18000,96.9
Chile,2005,18800,97.1
Chile,2006,19700,97.4
Chile,2007,20400,97.6
Chile,2008,20800,97.8
Chile,2009,20300,98.1
Chile,2010,21200,98.3
Chile,2011,22300,98.6
Chile,2012,23500,98.8
Chile,2013,24000,99
Chile,2014,24200,99.3
Chile,2015,24500,99.5
Chile,2016,24600,99.7
Chile,2017,24500,100
Chile,2018,25100,100
Chile,2019,24800,100
Chile,2020,23000,100
Chile,2021,25400,100
Chile,2022,25900,100
China,2000,3800,78.9
China,2001,4040,79.3
China,2002,4330,80.4
China,2003,4680,81.6
China,2004,5070,82.7
China,2005,5560,83.8
China,2006,6170,84.9
China,2007,6940,85.9
China,2008,7510,86.9
China,2009,8120,87.8
China,2010,8880,88.7
China,2011,9680,89.6
China,2012,10400,90.4
China,2013,11100,91.2
China,2014,11900,92
China,2015,12600,92.7
China,2016,13400,93.4
China,2017,14200,94.1
China,2018,15100,94.7
China,2019,16000,95.3
China,2020,16300,95.9
China,2021,17700,96.7
China,2022,18200,97.6
Colombia,2000,9510,92
Colombia,2001,9490,92.3
Colombia,2002,9540,92.6
Colombia,2003,9730,92.9
Colombia,2004,10100,93.2
Colombia,2005,10400,93.5
Colombia,2006,10900,93.7
Colombia,2007,11400,94
Colombia,2008,11600,94.3
Colombia,2009,11600,94.6
Colombia,2010,11900,94.8
Colombia,2011,12600,95.1
Colombia,2012,12900,95.3
Colombia,2013,13500,95.6
Colombia,2014,13900,95.8
Colombia,2015,14200,96.1
Colombia,2016,14400,96.3
Colombia,2017,14300,96.5
Colombia,2018,14400,96.7
Colombia,2019,14600,96.9
Colombia,2020,13400,97
Colombia,2021,14700,97.4
Colombia,2022,15700,97.5
Comoros,2000,2660,90.9
Comoros,2001,2690,90.8
Comoros,2002,2720,90
Comoros,2003,2740,89.2
Comoros,2004,2760,88.3
Comoros,2005,2810,87.5
Comoros,2006,2860,86.7
Comoros,2007,2840,85.9
Comoros,2008,2910,85
Comoros,2009,2960,84.2
Comoros,2010,3030,83.4
Comoros,2011,3080,82.6
Comoros,2012,3120,81.8
Comoros,2013,3190,81
Comoros,2014,3180,80.2
Comoros,2015,3150,80.1
Comoros,2016,3190,80.1
Comoros,2017,3240,80.2
Comoros,2018,3290,80.2
Comoros,2019,3290,80.2
"Congo, Dem. Rep.",2000,707,37.6
"Congo, Dem. Rep.",2001,676,37.5
"Congo, Dem. Rep.",2002,678,37.5
"Congo, Dem. Rep.",2003,699,37.4
"Congo, Dem. Rep.",2004,727,37.4
"Congo, Dem. Rep.",2005,751,37.3
"Congo, Dem. Rep.",2006,768,37.3
"Congo, Dem. Rep.",2007,792,37.2
"Congo, Dem. Rep.",2008,815,37.1
"Congo, Dem. Rep.",2009,812,37
"Congo, Dem. Rep.",2010,842,36.9
"Congo, Dem. Rep.",2011,870,36.8
"Congo, Dem. Rep.",2012,901,36.7
"Congo, Dem. Rep.",2013,945,36.6
"Congo, Dem. Rep.",2014,999,36.4
"Congo, Dem. Rep.",2015,1030,36.3
"Congo, Dem. Rep.",2016,1020,36.2
"Congo, Dem. Rep.",2017,1020,36
"Congo, Dem. Rep.",2018,1050,35.8
"Congo, Dem. Rep.",2019,1060,35.7
"Congo, Dem. Rep.",2020,1040,35.5
"Congo, Dem. Rep.",2021,1070,35.3
"Congo, Dem. Rep.",2022,1130,35.1
"Congo, Rep.",2000,4580,57.2
"Congo, Rep.",2001,4580,57.5
"Congo, Rep.",2002,4670,58
"Congo, Rep.",2003,4560,58.4
"Congo, Rep.",2004,4550,59.5
"Congo, Rep.",2005,4710,60.6
"Congo, Rep.",2006,4870,61.6
"Congo, Rep.",2007,4370,62.7
"Congo, Rep.",2008,4460,63.8
"Congo, Rep.",2009,4750,64.8
"Congo, Rep.",2010,4980,65.9
"Congo, Rep.",2011,4930,67
"Congo, Rep.",2012,5270,68
"Congo, Rep.",2013,5110,69.1
"Congo, Rep.",2014,5320,70.1
"Congo, Rep.",2015,5010,71.1
"Congo, Rep.",2016,4360,72.2
"Congo, Rep.",2017,4070,73.2
"Congo, Rep.",2018,3790,73.4
"Congo, Rep.",2019,3700,73.6
"Congo, Rep.",2020,3380,73.8
"Congo, Rep.",2021,3230,74
Costa Rica,2000,12700,94.5
Costa Rica,2001,12900,94.9
Costa Rica,2002,13100,95.3
